Date,Station ID,Average Temperature,High Temperature,Low Temperature,Rainfall
3/30/2021,GHCND:USW00012921,68,80,61,0
3/31/2021,GHCND:USW00012921,71,76,61,0
4/1/2021,GHCND:USW00012921,62,71,50,0
4/2/2021,GHCND:USW00012921,62,75,50,0
4/3/2021,GHCND:USW00012921,61,72,54,0.01
4/4/2021,GHCND:USW00012921,64,76,57,0.06
4/5/2021,GHCND:USW00012921,69,81,59,0
4/6/2021,GHCND:USW00012921,74,90,68,0
4/7/2021,GHCND:USW00012921,76,94,63,0
4/8/2021,GHCND:USW00012921,76,94,63,0
4/9/2021,GHCND:USW00012921,78,95,67,0
4/10/2021,GHCND:USW00012921,76,87,61,0
4/11/2021,GHCND:USW00012921,70,89,52,0
4/12/2021,GHCND:USW00012921,77,92,67,0
4/13/2021,GHCND:USW00012921,76,84,71,0
4/14/2021,GHCND:USW00012921,78,87,70,0
4/15/2021,GHCND:USW00012921,70,75,64,0.02
4/16/2021,GHCND:USW00012921,66,74,62,0.08
4/17/2021,GHCND:USW00012921,62,70,53,0
4/18/2021,GHCND:USW00012921,59,72,51,0
4/19/2021,GHCND:USW00012921,62,76,51,0
4/20/2021,GHCND:USW00012921,67,85,50,0
4/21/2021,GHCND:USW00012921,58,70,47,0
4/22/2021,GHCND:USW00012921,59,65,53,0.02
4/23/2021,GHCND:USW00012921,69,84,64,0.69
4/24/2021,GHCND:USW00012921,72,90,56,0
4/25/2021,GHCND:USW00012921,72,88,58,0
4/26/2021,GHCND:USW00012921,75,87,67,0
4/27/2021,GHCND:USW00012921,73,77,69,0
4/28/2021,GHCND:USW00012921,78,90,67,2.55
4/29/2021,GHCND:USW00012921,73,75,67,0.61
4/30/2021,GHCND:USW00012921,68,74,66,2.01
5/1/2021,GHCND:USW00012921,67,71,65,1.96
5/2/2021,GHCND:USW00012921,72,92,60,0
5/3/2021,GHCND:USW00012921,80,94,70,0.16
5/4/2021,GHCND:USW00012921,77,85,67,0
5/5/2021,GHCND:USW00012921,71,84,59,0
5/6/2021,GHCND:USW00012921,72,87,60,0
5/7/2021,GHCND:USW00012921,74,86,60,0
5/8/2021,GHCND:USW00012921,77,90,69,0
5/9/2021,GHCND:USW00012921,80,91,75,0
5/10/2021,GHCND:USW00012921,80,87,69,0.01
5/11/2021,GHCND:USW00012921,72,86,63,0.18
5/12/2021,GHCND:USW00012921,66,76,61,0
5/13/2021,GHCND:USW00012921,66,75,60,0
5/14/2021,GHCND:USW00012921,70,83,63,0
5/15/2021,GHCND:USW00012921,72,76,69,0.2
5/16/2021,GHCND:USW00012921,74,82,70,0.07
5/17/2021,GHCND:USW00012921,76,85,74,0
5/18/2021,GHCND:USW00012921,76,84,67,0.19
5/19/2021,GHCND:USW00012921,68,75,62,0.01
5/20/2021,GHCND:USW00012921,70,85,59,0
5/21/2021,GHCND:USW00012921,75,86,66,0
5/22/2021,GHCND:USW00012921,76,81,72,0.42
5/23/2021,GHCND:USW00012921,74,78,71,0.3
5/24/2021,GHCND:USW00012921,75,84,71,0.93
5/25/2021,GHCND:USW00012921,78,89,74,0.1
5/26/2021,GHCND:USW00012921,79,88,73,0
5/27/2021,GHCND:USW00012921,80,89,73,0
5/28/2021,GHCND:USW00012921,80,88,63,1.29
5/29/2021,GHCND:USW00012921,73,83,66,0.28
5/30/2021,GHCND:USW00012921,76,84,70,0.02
5/31/2021,GHCND:USW00012921,77,85,72,0.02
6/1/2021,GHCND:USW00012921,76,85,69,0.21
6/2/2021,GHCND:USW00012921,77,86,69,0
6/3/2021,GHCND:USW00012921,71,76,66,1.04
6/4/2021,GHCND:USW00012921,72,82,66,0
6/5/2021,GHCND:USW00012921,74,84,66,0.38
6/6/2021,GHCND:USW00012921,76,88,69,0
6/7/2021,GHCND:USW00012921,81,90,77,0
6/8/2021,GHCND:USW00012921,82,90,77,0
6/9/2021,GHCND:USW00012921,82,90,76,0
6/10/2021,GHCND:USW00012921,82,90,75,0
6/11/2021,GHCND:USW00012921,83,90,76,0
6/12/2021,GHCND:USW00012921,83,92,75,0
6/13/2021,GHCND:USW00012921,84,95,75,0
6/14/2021,GHCND:USW00012921,86,96,76,0
6/15/2021,GHCND:USW00012921,84,95,73,0.18
6/16/2021,GHCND:USW00012921,82,93,71,0
6/17/2021,GHCND:USW00012921,84,94,73,0
6/18/2021,GHCND:USW00012921,84,92,76,0
6/19/2021,GHCND:USW00012921,82,92,69,0
6/20/2021,GHCND:USW00012921,83,92,77,0
6/21/2021,GHCND:USW00012921,84,93,80,0
6/22/2021,GHCND:USW00012921,83,90,75,0.04
6/23/2021,GHCND:USW00012921,84,94,78,0
6/24/2021,GHCND:USW00012921,85,95,78,0
6/25/2021,GHCND:USW00012921,84,94,77,0
6/26/2021,GHCND:USW00012921,85,95,77,0
6/27/2021,GHCND:USW00012921,81,88,74,0.01
6/28/2021,GHCND:USW00012921,79,90,74,0
6/29/2021,GHCND:USW00012921,77,87,73,0.57
6/30/2021,GHCND:USW00012921,79,91,74,0.01
7/1/2021,GHCND:USW00012921,82,93,75,0
7/2/2021,GHCND:USW00012921,84,93,75,0
7/3/2021,GHCND:USW00012921,84,95,76,0.17
7/4/2021,GHCND:USW00012921,80,92,76,0.05
7/5/2021,GHCND:USW00012921,80,91,75,0.32
7/6/2021,GHCND:USW00012921,77,84,74,0.84
7/7/2021,GHCND:USW00012921,77,84,73,0.01
7/8/2021,GHCND:USW00012921,78,86,74,0.02
7/9/2021,GHCND:USW00012921,76,79,73,1.16
7/10/2021,GHCND:USW00012921,77,85,73,0.12
7/11/2021,GHCND:USW00012921,80,89,74,0
7/12/2021,GHCND:USW00012921,82,90,74,0
7/13/2021,GHCND:USW00012921,78,89,73,0
7/14/2021,GHCND:USW00012921,79,89,72,0.1
7/15/2021,GHCND:USW00012921,79,90,74,0
7/16/2021,GHCND:USW00012921,82,90,75,0
7/17/2021,GHCND:USW00012921,82,91,77,0
7/18/2021,GHCND:USW00012921,83,92,75,0
7/19/2021,GHCND:USW00012921,84,94,73,1.02
7/20/2021,GHCND:USW00012921,79,90,73,0
7/21/2021,GHCND:USW00012921,80,89,73,0
7/22/2021,GHCND:USW00012921,78,87,71,0.57
7/23/2021,GHCND:USW00012921,80,90,74,0
7/24/2021,GHCND:USW00012921,83,92,75,0
7/25/2021,GHCND:USW00012921,83,93,74,0
7/26/2021,GHCND:USW00012921,84,94,76,0
7/27/2021,GHCND:USW00012921,83,94,74,0
7/28/2021,GHCND:USW00012921,84,93,75,0
7/29/2021,GHCND:USW00012921,85,95,75,0
7/30/2021,GHCND:USW00012921,82,95,73,0
7/31/2021,GHCND:USW00012921,85,96,76,0
8/1/2021,GHCND:USW00012921,86,97,76,0
8/2/2021,GHCND:USW00012921,79,87,72,0.37
8/3/2021,GHCND:USW00012921,81,93,75,0
8/4/2021,GHCND:USW00012921,83,93,75,0
8/5/2021,GHCND:USW00012921,81,88,73,0.26
8/6/2021,GHCND:USW00012921,82,93,75,0
8/7/2021,GHCND:USW00012921,82,93,75,0
8/8/2021,GHCND:USW00012921,85,95,77,0
8/9/2021,GHCND:USW00012921,85,96,77,0
8/10/2021,GHCND:USW00012921,85,96,78,0
8/11/2021,GHCND:USW00012921,84,96,77,0
8/12/2021,GHCND:USW00012921,85,95,78,0
8/13/2021,GHCND:USW00012921,84,96,75,0
8/14/2021,GHCND:USW00012921,85,96,75,0
8/15/2021,GHCND:USW00012921,83,95,73,0.15
8/16/2021,GHCND:USW00012921,80,94,71,0
8/17/2021,GHCND:USW00012921,84,95,77,0
8/18/2021,GHCND:USW00012921,86,98,79,0
8/19/2021,GHCND:USW00012921,87,98,79,0
8/20/2021,GHCND:USW00012921,86,98,79,0
8/21/2021,GHCND:USW00012921,86,98,78,0
8/22/2021,GHCND:USW00012921,85,96,78,0
8/23/2021,GHCND:USW00012921,84,96,75,0
8/24/2021,GHCND:USW00012921,86,97,78,0
8/25/2021,GHCND:USW00012921,85,97,76,0
8/26/2021,GHCND:USW00012921,86,97,76,0
8/27/2021,GHCND:USW00012921,82,94,74,0.03
8/28/2021,GHCND:USW00012921,80,91,74,0.43
8/29/2021,GHCND:USW00012921,80,95,74,0.01
8/30/2021,GHCND:USW00012921,83,95,75,0.03
8/31/2021,GHCND:USW00012921,85,98,75,0
9/1/2021,GHCND:USW00012921,86,99,79,0
9/2/2021,GHCND:USW00012921,87,99,79,0
9/3/2021,GHCND:USW00012921,85,98,77,0
9/4/2021,GHCND:USW00012921,85,97,79,0
9/5/2021,GHCND:USW00012921,86,99,75,0
9/6/2021,GHCND:USW00012921,86,100,73,0.17
9/7/2021,GHCND:USW00012921,80,95,72,0
9/8/2021,GHCND:USW00012921,85,100,72,0
9/9/2021,GHCND:USW00012921,83,97,68,0
9/10/2021,GHCND:USW00012921,82,95,67,0
9/11/2021,GHCND:USW00012921,80,93,67,0
9/12/2021,GHCND:USW00012921,81,92,74,0
9/13/2021,GHCND:USW00012921,79,86,73,0.13
9/14/2021,GHCND:USW00012921,79,94,68,0
9/15/2021,GHCND:USW00012921,78,90,70,0
9/16/2021,GHCND:USW00012921,80,94,67,0
9/17/2021,GHCND:USW00012921,83,97,70,0
9/18/2021,GHCND:USW00012921,85,99,72,0.01
9/19/2021,GHCND:USW00012921,85,98,72,0
9/20/2021,GHCND:USW00012921,86,100,75,0
9/21/2021,GHCND:USW00012921,85,96,79,0.05
9/22/2021,GHCND:USW00012921,79,87,64,0
9/23/2021,GHCND:USW00012921,72,87,56,0
9/24/2021,GHCND:USW00012921,72,88,57,0
9/25/2021,GHCND:USW00012921,74,89,60,0
9/26/2021,GHCND:USW00012921,74,89,58,0
9/27/2021,GHCND:USW00012921,77,91,65,0
9/28/2021,GHCND:USW00012921,83,96,70,1.61
9/29/2021,GHCND:USW00012921,77,90,66,0.62
9/30/2021,GHCND:USW00012921,80,92,73,0
10/1/2021,GHCND:USW00012921,76,86,68,0.23
10/2/2021,GHCND:USW00012921,77,87,71,0
10/3/2021,GHCND:USW00012921,79,90,69,0
10/4/2021,GHCND:USW00012921,80,90,66,0
10/5/2021,GHCND:USW00012921,75,91,61,0
10/6/2021,GHCND:USW00012921,75,89,61,0
10/7/2021,GHCND:USW00012921,77,89,66,0
10/8/2021,GHCND:USW00012921,77,89,65,0
10/9/2021,GHCND:USW00012921,75,87,64,0
10/10/2021,GHCND:USW00012921,79,91,67,0.05
10/11/2021,GHCND:USW00012921,74,83,60,1.1
10/12/2021,GHCND:USW00012921,78,87,74,0
10/13/2021,GHCND:USW00012921,80,87,71,2.64
10/14/2021,GHCND:USW00012921,76,85,69,0.85
10/15/2021,GHCND:USW00012921,78,88,66,0.73
10/16/2021,GHCND:USW00012921,67,74,54,0
10/17/2021,GHCND:USW00012921,60,73,48,0
10/18/2021,GHCND:USW00012921,62,77,49,0
10/19/2021,GHCND:USW00012921,68,81,59,0
10/20/2021,GHCND:USW00012921,73,83,66,0
10/21/2021,GHCND:USW00012921,73,84,63,0
10/22/2021,GHCND:USW00012921,73,84,63,0
10/23/2021,GHCND:USW00012921,75,86,69,0
10/24/2021,GHCND:USW00012921,75,84,71,0
10/25/2021,GHCND:USW00012921,78,88,71,0
10/26/2021,GHCND:USW00012921,78,87,72,0
10/27/2021,GHCND:USW00012921,74,78,57,0.98
10/28/2021,GHCND:USW00012921,65,78,51,0
10/29/2021,GHCND:USW00012921,62,74,50,0
10/30/2021,GHCND:USW00012921,61,79,46,0
10/31/2021,GHCND:USW00012921,64,82,49,0
11/1/2021,GHCND:USW00012921,67,79,55,0
11/2/2021,GHCND:USW00012921,69,79,62,0
11/3/2021,GHCND:USW00012921,65,69,50,0.43
11/4/2021,GHCND:USW00012921,52,56,46,0
11/5/2021,GHCND:USW00012921,51,64,42,0
11/6/2021,GHCND:USW00012921,54,70,42,0
11/7/2021,GHCND:USW00012921,57,73,44,0
11/8/2021,GHCND:USW00012921,62,78,49,0
11/9/2021,GHCND:USW00012921,64,76,55,0
11/10/2021,GHCND:USW00012921,70,81,64,0
11/11/2021,GHCND:USW00012921,70,77,51,0
11/12/2021,GHCND:USW00012921,61,80,46,0
11/13/2021,GHCND:USW00012921,60,71,44,0
11/14/2021,GHCND:USW00012921,62,79,47,0
11/15/2021,GHCND:USW00012921,67,80,54,0
11/16/2021,GHCND:USW00012921,70,81,64,0
11/17/2021,GHCND:USW00012921,71,82,63,0
11/18/2021,GHCND:USW00012921,64,70,54,0
11/19/2021,GHCND:USW00012921,57,67,48,0
11/20/2021,GHCND:USW00012921,58,70,46,0
11/21/2021,GHCND:USW00012921,68,76,60,0
11/22/2021,GHCND:USW00012921,63,71,45,0
11/23/2021,GHCND:USW00012921,54,71,38,0
11/24/2021,GHCND:USW00012921,63,76,53,0
11/25/2021,GHCND:USW00012921,66,71,52,0.45
11/26/2021,GHCND:USW00012921,53,59,47,0
11/27/2021,GHCND:USW00012921,50,53,45,0.39
11/28/2021,GHCND:USW00012921,55,71,43,0
11/29/2021,GHCND:USW00012921,54,70,40,0
11/30/2021,GHCND:USW00012921,58,73,44,0
12/1/2021,GHCND:USW00012921,62,76,51,0
12/2/2021,GHCND:USW00012921,63,75,53,0
12/3/2021,GHCND:USW00012921,69,80,65,0
12/4/2021,GHCND:USW00012921,69,76,65,0
12/5/2021,GHCND:USW00012921,71,77,68,0
12/6/2021,GHCND:USW00012921,68,72,50,0
12/7/2021,GHCND:USW00012921,55,68,45,0
12/8/2021,GHCND:USW00012921,59,78,45,0
12/9/2021,GHCND:USW00012921,66,78,61,0
12/10/2021,GHCND:USW00012921,73,83,65,0
12/11/2021,GHCND:USW00012921,63,70,42,0
12/12/2021,GHCND:USW00012921,47,61,34,0
12/13/2021,GHCND:USW00012921,54,67,43,0
12/14/2021,GHCND:USW00012921,64,75,60,0
12/15/2021,GHCND:USW00012921,73,81,69,0
12/16/2021,GHCND:USW00012921,73,80,69,0
12/17/2021,GHCND:USW00012921,73,79,70,0
12/18/2021,GHCND:USW00012921,67,71,48,0.85
12/19/2021,GHCND:USW00012921,47,52,40,0.05
12/20/2021,GHCND:USW00012921,50,59,42,0
12/21/2021,GHCND:USW00012921,49,66,37,0
12/22/2021,GHCND:USW00012921,56,73,42,0
12/23/2021,GHCND:USW00012921,60,71,48,0
12/24/2021,GHCND:USW00012921,65,77,57,0
12/25/2021,GHCND:USW00012921,68,77,60,0
12/26/2021,GHCND:USW00012921,65,76,57,0
12/27/2021,GHCND:USW00012921,68,77,60,0
12/28/2021,GHCND:USW00012921,69,72,59,0
12/29/2021,GHCND:USW00012921,69,85,59,0
12/30/2021,GHCND:USW00012921,67,82,56,0
12/31/2021,GHCND:USW00012921,70,83,64,0
1/1/2021,GHCND:USW00013904,42,54,31,0
1/2/2021,GHCND:USW00013904,46,65,32,0
1/3/2021,GHCND:USW00013904,49,70,31,0
1/4/2021,GHCND:USW00013904,55,78,33,0
1/5/2021,GHCND:USW00013904,56,72,44,0
1/6/2021,GHCND:USW00013904,64,72,51,0.35
1/7/2021,GHCND:USW00013904,54,63,37,0
1/8/2021,GHCND:USW00013904,44,53,32,0
1/9/2021,GHCND:USW00013904,39,55,26,0.01
1/10/2021,GHCND:USW00013904,42,46,33,1.07
1/11/2021,GHCND:USW00013904,39,50,28,0
1/12/2021,GHCND:USW00013904,37,51,23,0
1/13/2021,GHCND:USW00013904,43,66,26,0
1/14/2021,GHCND:USW00013904,52,71,34,0
1/15/2021,GHCND:USW00013904,52,61,38,0
1/16/2021,GHCND:USW00013904,50,64,38,0
1/17/2021,GHCND:USW00013904,51,69,37,0
1/18/2021,GHCND:USW00013904,54,77,38,0
1/19/2021,GHCND:USW00013904,65,72,50,0.13
1/20/2021,GHCND:USW00013904,51,57,49,0.1
1/21/2021,GHCND:USW00013904,55,67,50,0
1/22/2021,GHCND:USW00013904,63,78,52,0.01
1/23/2021,GHCND:USW00013904,56,64,51,0.01
1/24/2021,GHCND:USW00013904,63,72,61,0.04
1/25/2021,GHCND:USW00013904,71,77,43,0.03
1/26/2021,GHCND:USW00013904,54,75,36,0
1/27/2021,GHCND:USW00013904,55,68,39,0
1/28/2021,GHCND:USW00013904,45,56,32,0
1/29/2021,GHCND:USW00013904,47,69,33,0
1/30/2021,GHCND:USW00013904,66,78,50,0
1/31/2021,GHCND:USW00013904,61,70,48,0
2/1/2021,GHCND:USW00013904,53,66,34,0
2/2/2021,GHCND:USW00013904,49,68,34,0
2/3/2021,GHCND:USW00013904,53,77,34,0
2/4/2021,GHCND:USW00013904,69,86,55,0
2/5/2021,GHCND:USW00013904,55,59,45,0.02
2/6/2021,GHCND:USW00013904,55,77,46,0
2/7/2021,GHCND:USW00013904,54,71,35,0
2/8/2021,GHCND:USW00013904,58,77,43,0
2/9/2021,GHCND:USW00013904,58,64,48,0
2/10/2021,GHCND:USW00013904,45,48,37,0.07
2/11/2021,GHCND:USW00013904,35,38,32,0.48
2/12/2021,GHCND:USW00013904,32,34,30,0
2/13/2021,GHCND:USW00013904,30,32,28,0
2/14/2021,GHCND:USW00013904,28,31,14,0.11
2/15/2021,GHCND:USW00013904,17,23,9,0.34
2/16/2021,GHCND:USW00013904,16,27,6,0.01
2/17/2021,GHCND:USW00013904,28,32,23,0.74
2/18/2021,GHCND:USW00013904,29,32,27,0
2/19/2021,GHCND:USW00013904,31,45,20,0
2/20/2021,GHCND:USW00013904,38,63,21,0
2/21/2021,GHCND:USW00013904,56,76,33,0
2/22/2021,GHCND:USW00013904,58,76,34,0
2/23/2021,GHCND:USW00013904,57,79,35,0
2/24/2021,GHCND:USW00013904,71,83,64,0
2/25/2021,GHCND:USW00013904,61,66,52,0.06
2/26/2021,GHCND:USW00013904,53,61,49,0.01
2/27/2021,GHCND:USW00013904,63,80,57,0
2/28/2021,GHCND:USW00013904,74,78,60,0
3/1/2021,GHCND:USW00013904,58,60,50,0
3/2/2021,GHCND:USW00013904,54,66,37,0
3/3/2021,GHCND:USW00013904,51,73,34,0
3/4/2021,GHCND:USW00013904,59,77,39,0
3/5/2021,GHCND:USW00013904,66,81,51,0
3/6/2021,GHCND:USW00013904,61,69,41,0
3/7/2021,GHCND:USW00013904,52,71,36,0
3/8/2021,GHCND:USW00013904,55,73,40,0
3/9/2021,GHCND:USW00013904,65,78,51,0
3/10/2021,GHCND:USW00013904,71,84,63,0
3/11/2021,GHCND:USW00013904,74,82,69,0
3/12/2021,GHCND:USW00013904,74,83,68,0
3/13/2021,GHCND:USW00013904,72,79,68,0.11
3/14/2021,GHCND:USW00013904,66,75,44,0.07
3/15/2021,GHCND:USW00013904,60,86,37,0
3/16/2021,GHCND:USW00013904,72,84,67,0
3/17/2021,GHCND:USW00013904,73,79,56,0
3/18/2021,GHCND:USW00013904,60,74,47,0
3/19/2021,GHCND:USW00013904,56,71,43,0
3/20/2021,GHCND:USW00013904,54,71,36,0
3/21/2021,GHCND:USW00013904,57,75,42,0
3/22/2021,GHCND:USW00013904,64,72,56,0.14
3/23/2021,GHCND:USW00013904,67,81,50,0.25
3/24/2021,GHCND:USW00013904,61,72,48,0
3/25/2021,GHCND:USW00013904,67,76,51,0.11
3/26/2021,GHCND:USW00013904,62,81,43,0
3/27/2021,GHCND:USW00013904,70,83,60,0
3/28/2021,GHCND:USW00013904,67,73,43,0
3/29/2021,GHCND:USW00013904,55,75,35,0
3/30/2021,GHCND:USW00013904,66,79,58,0
3/31/2021,GHCND:USW00013904,68,71,54,0.02
4/1/2021,GHCND:USW00013904,54,69,35,0
4/2/2021,GHCND:USW00013904,53,70,33,0
4/3/2021,GHCND:USW00013904,57,67,47,0.14
4/4/2021,GHCND:USW00013904,60,75,47,0
4/5/2021,GHCND:USW00013904,62,79,46,0
4/6/2021,GHCND:USW00013904,72,86,65,0
4/7/2021,GHCND:USW00013904,74,85,47,0
4/8/2021,GHCND:USW00013904,65,89,44,0
4/9/2021,GHCND:USW00013904,76,89,64,0
4/10/2021,GHCND:USW00013904,69,79,48,0
4/11/2021,GHCND:USW00013904,62,87,38,0
4/12/2021,GHCND:USW00013904,72,87,61,0
4/13/2021,GHCND:USW00013904,74,81,70,0
4/14/2021,GHCND:USW00013904,74,80,67,0
4/15/2021,GHCND:USW00013904,67,71,60,0.13
4/16/2021,GHCND:USW00013904,63,68,59,0.07
4/17/2021,GHCND:USW00013904,58,64,50,0
4/18/2021,GHCND:USW00013904,56,66,48,0
4/19/2021,GHCND:USW00013904,58,74,41,0
4/20/2021,GHCND:USW00013904,62,82,44,0
4/21/2021,GHCND:USW00013904,54,64,42,0
4/22/2021,GHCND:USW00013904,55,65,39,0
4/23/2021,GHCND:USW00013904,65,73,61,0.56
4/24/2021,GHCND:USW00013904,69,83,54,0
4/25/2021,GHCND:USW00013904,67,86,48,0
4/26/2021,GHCND:USW00013904,73,85,65,0
4/27/2021,GHCND:USW00013904,73,79,68,0
4/28/2021,GHCND:USW00013904,76,85,71,0.08
4/29/2021,GHCND:USW00013904,73,75,67,0.09
4/30/2021,GHCND:USW00013904,67,72,65,1.9
5/1/2021,GHCND:USW00013904,67,72,64,1.5
5/2/2021,GHCND:USW00013904,70,86,57,0
5/3/2021,GHCND:USW00013904,78,91,69,0
5/4/2021,GHCND:USW00013904,75,81,61,0.25
5/5/2021,GHCND:USW00013904,67,78,53,0
5/6/2021,GHCND:USW00013904,66,84,50,0
5/7/2021,GHCND:USW00013904,69,84,53,0
5/8/2021,GHCND:USW00013904,74,88,64,0
5/9/2021,GHCND:USW00013904,79,87,73,0
5/10/2021,GHCND:USW00013904,76,78,62,0
5/11/2021,GHCND:USW00013904,65,78,61,0.13
5/12/2021,GHCND:USW00013904,63,73,59,0
5/13/2021,GHCND:USW00013904,64,73,58,0
5/14/2021,GHCND:USW00013904,68,82,53,0
5/15/2021,GHCND:USW00013904,71,79,61,0
5/16/2021,GHCND:USW00013904,72,79,69,0.64
5/17/2021,GHCND:USW00013904,73,80,64,0.96
5/18/2021,GHCND:USW00013904,71,79,64,0.57
5/19/2021,GHCND:USW00013904,66,70,61,0
5/20/2021,GHCND:USW00013904,70,83,60,0
5/21/2021,GHCND:USW00013904,72,84,61,0
5/22/2021,GHCND:USW00013904,75,81,71,0.46
5/23/2021,GHCND:USW00013904,72,73,68,0.16
5/24/2021,GHCND:USW00013904,73,86,68,0.11
5/25/2021,GHCND:USW00013904,76,87,70,0.02
5/26/2021,GHCND:USW00013904,79,88,70,0
5/27/2021,GHCND:USW00013904,79,88,72,0
5/28/2021,GHCND:USW00013904,80,88,64,2.66
5/29/2021,GHCND:USW00013904,71,85,63,0
5/30/2021,GHCND:USW00013904,74,85,65,3.95
5/31/2021,GHCND:USW00013904,74,84,68,0.86
6/1/2021,GHCND:USW00013904,73,83,66,0.27
6/2/2021,GHCND:USW00013904,75,86,63,0.5
6/3/2021,GHCND:USW00013904,68,72,63,2.32
6/4/2021,GHCND:USW00013904,71,83,67,0
6/5/2021,GHCND:USW00013904,72,82,65,0.16
6/6/2021,GHCND:USW00013904,74,88,64,0
6/7/2021,GHCND:USW00013904,81,91,76,0
6/8/2021,GHCND:USW00013904,82,90,73,0
6/9/2021,GHCND:USW00013904,81,92,73,0
6/10/2021,GHCND:USW00013904,82,92,76,0
6/11/2021,GHCND:USW00013904,82,91,75,0
6/12/2021,GHCND:USW00013904,82,91,74,0
6/13/2021,GHCND:USW00013904,83,96,72,0
6/14/2021,GHCND:USW00013904,84,96,70,0
6/15/2021,GHCND:USW00013904,83,95,71,0
6/16/2021,GHCND:USW00013904,81,94,67,0
6/17/2021,GHCND:USW00013904,83,95,69,0
6/18/2021,GHCND:USW00013904,83,91,68,0
6/19/2021,GHCND:USW00013904,78,93,63,0
6/20/2021,GHCND:USW00013904,81,92,69,0
6/21/2021,GHCND:USW00013904,84,93,78,0.02
6/22/2021,GHCND:USW00013904,80,87,72,0
6/23/2021,GHCND:USW00013904,82,94,74,0
6/24/2021,GHCND:USW00013904,84,94,74,0
6/25/2021,GHCND:USW00013904,84,93,76,0
6/26/2021,GHCND:USW00013904,84,94,73,0
6/27/2021,GHCND:USW00013904,80,89,69,0.02
6/28/2021,GHCND:USW00013904,77,89,71,0.02
6/29/2021,GHCND:USW00013904,77,87,70,0.33
6/30/2021,GHCND:USW00013904,78,91,72,0
7/1/2021,GHCND:USW00013904,80,92,70,0
7/2/2021,GHCND:USW00013904,83,94,72,0
7/3/2021,GHCND:USW00013904,80,89,72,0.47
7/4/2021,GHCND:USW00013904,77,83,72,0.55
7/5/2021,GHCND:USW00013904,77,84,71,0.01
7/6/2021,GHCND:USW00013904,78,88,72,0
7/7/2021,GHCND:USW00013904,77,85,69,0
7/8/2021,GHCND:USW00013904,78,88,70,0.05
7/9/2021,GHCND:USW00013904,76,79,74,0.17
7/10/2021,GHCND:USW00013904,79,91,73,0.03
7/11/2021,GHCND:USW00013904,81,90,75,0
7/12/2021,GHCND:USW00013904,80,87,68,0
7/13/2021,GHCND:USW00013904,75,90,66,0.08
7/14/2021,GHCND:USW00013904,75,90,67,0.01
7/15/2021,GHCND:USW00013904,79,91,70,0
7/16/2021,GHCND:USW00013904,81,91,71,0
7/17/2021,GHCND:USW00013904,82,93,75,0
7/18/2021,GHCND:USW00013904,81,93,69,0
7/19/2021,GHCND:USW00013904,81,93,71,1.39
7/20/2021,GHCND:USW00013904,77,89,71,0
7/21/2021,GHCND:USW00013904,80,89,70,0
7/22/2021,GHCND:USW00013904,77,91,68,0.04
7/23/2021,GHCND:USW00013904,79,92,71,0
7/24/2021,GHCND:USW00013904,83,93,74,0
7/25/2021,GHCND:USW00013904,82,94,72,0
7/26/2021,GHCND:USW00013904,82,95,71,0
7/27/2021,GHCND:USW00013904,82,94,70,0
7/28/2021,GHCND:USW00013904,83,94,73,0.02
7/29/2021,GHCND:USW00013904,82,94,71,0
7/30/2021,GHCND:USW00013904,81,95,70,0
7/31/2021,GHCND:USW00013904,84,95,73,0
8/1/2021,GHCND:USW00013904,84,96,72,1.41
8/2/2021,GHCND:USW00013904,76,82,71,0.88
8/3/2021,GHCND:USW00013904,78,90,73,0
8/4/2021,GHCND:USW00013904,81,88,72,0
8/5/2021,GHCND:USW00013904,77,81,72,0.05
8/6/2021,GHCND:USW00013904,80,89,73,0
8/7/2021,GHCND:USW00013904,81,91,72,0
8/8/2021,GHCND:USW00013904,83,93,76,0
8/9/2021,GHCND:USW00013904,84,94,75,0
8/10/2021,GHCND:USW00013904,83,94,73,0
8/11/2021,GHCND:USW00013904,81,94,68,0
8/12/2021,GHCND:USW00013904,83,95,72,0
8/13/2021,GHCND:USW00013904,82,95,70,0
8/14/2021,GHCND:USW00013904,82,94,70,0
8/15/2021,GHCND:USW00013904,79,91,70,1.5
8/16/2021,GHCND:USW00013904,77,93,69,0
8/17/2021,GHCND:USW00013904,81,92,71,0.26
8/18/2021,GHCND:USW00013904,81,93,76,0
8/19/2021,GHCND:USW00013904,84,94,73,0
8/20/2021,GHCND:USW00013904,83,94,73,0
8/21/2021,GHCND:USW00013904,83,94,72,0
8/22/2021,GHCND:USW00013904,82,95,70,0
8/23/2021,GHCND:USW00013904,82,94,68,0
8/24/2021,GHCND:USW00013904,83,95,70,0
8/25/2021,GHCND:USW00013904,85,95,73,0
8/26/2021,GHCND:USW00013904,85,98,72,0
8/27/2021,GHCND:USW00013904,79,89,72,0.01
8/28/2021,GHCND:USW00013904,80,93,72,0
8/29/2021,GHCND:USW00013904,80,94,71,0
8/30/2021,GHCND:USW00013904,83,94,73,0
8/31/2021,GHCND:USW00013904,83,98,72,0
9/1/2021,GHCND:USW00013904,85,97,73,0
9/2/2021,GHCND:USW00013904,85,97,74,0
9/3/2021,GHCND:USW00013904,83,96,73,0.01
9/4/2021,GHCND:USW00013904,83,96,71,0
9/5/2021,GHCND:USW00013904,85,99,70,0
9/6/2021,GHCND:USW00013904,83,98,74,0.11
